SPU,"SkyPeople Fruit Juice, Inc.",Consumer Goods,Beverages - Soft Drinks
STWD,"Starwood Property Trust, Inc.",Financial,REIT - Diversified
TMH,"Team Health Holdings, Inc.",Services,Staffing & Outsourcing Services
WLBC,Western Liberty Bancorp,Financial,Regional - Mid-Atlantic Banks
WWAY,"Westway Group, Inc.",Services,Business Services
WWIN,Winner Medical Group Inc.,Healthcare,Medical Instruments & Supplies
WWON,Westwood One Inc.,Services,Entertainment - Diversified
MACRO,Global Macro,,
ZE_F,CBOT Ethanol Futures,,
Z,Zillow Class C,Services,Business Services
ABCD,"Cambium Learning Group, Inc.",Services,Education & Training Services
KRA,Kraton Performance Polymers Inc.,Basic Materials,Specialty Chemicals
KS,KapStone Paper and Packaging Corporation,Consumer Goods,Paper & Paper Products
TAT,TransAtlantic Petroleum Ltd.,Basic Materials,Oil & Gas Drilling & Exploration
XBKS,"Xenith Bankshares, Inc.",Financial,Regional - Mid-Atlantic Banks
TWO,Two Harbors Investment Corp.,Financial,REIT - Residential
TW,Tradeweb Markets Inc.,Services,Management Services
CBPO,"China Biologic Products, Inc.",Healthcare,Biotechnology
ESSX,Essex Rental Corp.,Services,Rental & Leasing Services
OXBT,"Oxygen Biotherapeutics, Inc.",Healthcare,Biotechnology
PPC,Pilgrim's Pride Corporation,Consumer Goods,Meat Products
SPMD, SPDR Dow Jones Mid Cap ETF,Services,Business Services
TATT,"TAT Technologies, Ltd.",Industrial Goods,Aerospace/Defense Products & Services
AMCF,Andatee China Marine Fuel Services Corporation,Basic Materials,Oil & Gas Equipment & Services
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment
CHC,China Hydroelectric Corporation,Utilities,Diversified Utilities
CELM,"China Electric Motor, Inc.",Consumer Goods,Electronic Equipment
CNAM,"China Armco Metals, Inc.",Services,Basic Materials Wholesale
YANG,Direxion Daily China Bear 3X Shares,Financial,Exchange Traded Fund
YINN,Direxion Daily China Bull 3X Shares,Financial,Exchange Traded Fund
DEXO,Dex One Corporation,Services,Marketing Services
DSCI,Derma Sciences Inc.,Healthcare,Medical Instruments & Supplies
GVFG,GEROVA Financial Group Ltd.,Financial,Life Insurance
HEDJ,WisdomTree International Hedged Equity,Financial,Exchange Traded Fund
IRWD,Ironwood Pharmaceuticals Inc.,Healthcare,Medical Laboratories & Research
LBJ,Direxion Daily Latin America Bull 3X Shs,Financial,Exchange Traded Fund
LHB,Direxion Daily Latin America Bear 3X Shs,Financial,Exchange Traded Fund
LSTZA,Liberty Starz Group,Services,Broadcasting - TV
MSG,"Madison Square Garden, Inc.",Services,Entertainment - Diversified
SCPB,SPDR Barclays Capital Short Term Corp Bd,Financial,Exchange Traded Fund
SGI,Silicon Graphics International Corp.,Technology,Diversified Computer Systems
AON,Aon Corporation,Financial,Insurance Brokers
DHCP,DITECH HLDG CO,Financial,Asset Management
AAN,"Aaron's, Inc.",Services,Rental & Leasing Services
GAME,Shanda Games Limited,Technology,Multimedia & Graphics Software
EM,Emdeon Inc.,Services,Business Services
SVN,7 Days Group Holdings Limited,Services,Lodging
LOGM,"LogMeIn, Inc.",Technology,Application Software
NTDOY,Nintendo Co.,,
BYDDF,BYD CO LTD H SHS,,
6Q_F,E-Mini Silver Futures,,
8Q_F,E-Mini Gold Futures,,
CC_F,Cocoa Futures,,
CJ_F,Cocoa Futures,,
CR_F,Reuters Jefferies CRB Index Futures,,
CT_F,Cotton Futures,,
CUS_F,Housing Index Composite Futures,,
DD_F,DJIA ($25) Futures,,
EH_F,Ethanol Futures,,
GF_F,Feeder Cattle Futures,,
GLB_F,1 Month Libor Futures,,
HE_F,Lean Hogs Futures,,
HO_F,Heating Oil Futures,,
KC_F,Coffee Futures,,
KT_F,Coffee Futures,,
LB_F,Random Length Lumber Futures,,
LE_F,Live Cattle Futures,,
OJ_F,Orange Juice Futures,,
PA_F,Palladium Futures,,
PB_F,Frozen Pork Belly Futures,,
PN_F,Propane Futures,,
QC_F,Miny Copper Futures,,
QG_F,Miny Natural Gas Futures,,
QH_F,Miny Heating Oil Futures,,
QI_F,Miny Silver Futures,,
QM_F,E-mini Crude Oil Futures,,
QO_F,Miny Gold Futures,,
QU_F,Miny Gasoline Futures,,
RB_F,Gasoline Futures,,
SA_F,5 Year Swap Futures,,
SB_F,Sugar Futures,,
SMC_F,E-Mini S&P Smallcap 600 Futures,,
SR_F,10 Year Swap Futures,,
TT_F,Cotton Futures,,
USS_F,Dollar Index Futures,,
UX_F,Uranium Futures,,
YC_F,E-Mini Corn Futures,,
YK_F,E-Mini Soybean Futures,,
YO_F,Sugar Futures,,
YW_F,E-Mini Wheat Futures,,
ZD_F,DJIA ($10) Futures,,
ZF_F,5 Year US Treasury Note Futures,,
ZL_F,Soybean Oil Futures,,
ZM_F,Soybean Meal Futures,,
ZO_F,Oat Futures,,
ZQ_F,30 Day Fed Funds Futures,,
ZR_F,Rough Rice Futures,,
ZS_F,Soybean Futures,,
ZT_F,2 Year US Treasury Note Futures,,
ZW_F,Wheat Futures,,
QL_F,Coal,,
PALL,ETFS Physical Palladium Shares,Financial,Exchange Traded Fund
HR_F,Steel,,
CELH,"Celsius Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks
BRK.B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance
DJSP,"DJSP Enterprises, Inc.",Services,Business Services
VIAS,Viasystems Group Inc.,Technology,Printed Circuit Boards
BKX,KBW Bank Index,,
CALL,MagicJack VocalTec Ltd.,Technology,Telecom Services - Domestic
VXN,CBOE NASDAQ100 Volatility Index,,
VX_F,Volatility Index Futures,,
FNGN,"Financial Engines, Inc.",Financial,Asset Management
NEP,Nextera Energy Partners,Basic Materials,Oil & Gas Drilling & Exploration
CREG,China Recycling Energy Corporation,Industrial Goods,Waste Management
AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund
ANTH,"Anthera Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major
ATSC,ATS Corporation,Technology,Information Technology Services
AXFN,iShares MSCI ACWI ex US Financials Index,Financial,Exchange Traded Fund
BCOM,B Communications Ltd,Technology,Diversified Communication Services
BRXX,EGShares Brazil Infrastructure,Financial,Exchange Traded Fund
BXDB,Barclays Short B Lvgd Inv S&P 500 TR ETN,Financial,Exchange Traded Fund
BXDC,Barclays Short C Lvgd Inv S&P 500 TR ETN,Financial,Exchange Traded Fund
BXUB,Barclays Long B Leveraged S&P 500 TR ETN,Financial,Exchange Traded Fund
BXUC,Barclays Long C Leveraged S&P 500 TR ETN,Financial,Exchange Traded Fund
CHGS,"China GengSheng Minerals, Inc",Basic Materials,Nonmetallic Mineral Mining
CHIB,Global X China Technology ETF,Financial,Exchange Traded Fund
CHIE,Global X China Energy ETF,Financial,Exchange Traded Fund
CHII,Global X China Industrials ETF,Financial,Exchange Traded Fund
CHIM,Global X China Materials ETF,Financial,Exchange Traded Fund
CHIQ,Global X China Consumer ETF,Financial,Exchange Traded Fund
CHIX,Global X China Financials ETF,Financial,Exchange Traded Fund
CHXX,EGShares China Infrastructure,Financial,Exchange Traded Fund
STSI,"Star Scientific, Inc.",Consumer Goods,Cigarettes
CNET,"ChinaNet Online Holdings, Inc.",Services,Advertising Agencies
CQQQ,Guggenheim China Technology,Financial,Exchange Traded Fund
CRBI,Jefferies TR/J CRB Global Ind Metals Eq,Financial,Exchange Traded Fund
CRBQ,Jefferies TR/J CRB Global Commodity Eq,Financial,Exchange Traded Fund
CSLS,Credit Suisse Long/Short Liquid Idx ETN,Financial,Exchange Traded Fund
DENT,Dent Tactical ETF,Financial,Exchange Traded Fund
DJCI,UBS E-TRACS DJ-UBS Commodity Idx TR ETN,Financial,Exchange Traded Fund
EEG,EGShares Emerging Markets Large Cap,Financial,Exchange Traded Fund
EFN,EGShares Emerging Markets Financials,Financial,Exchange Traded Fund
EGPT,Market Vectors Egypt Index ETF,Financial,Exchange Traded Fund
EMFN,iShares MSCI Emerg Mrkts Financials Idx,Financial,Exchange Traded Fund
EMMT,iShares MSCI Emerg Mrkts Materials Idx,Financial,Exchange Traded Fund
EMT,EGShares Emerging Markets Metals/Mining,Financial,Exchange Traded Fund
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund
EUFN,iShares MSCI Europe Financials Index,Financial,Exchange Traded Fund
FEFN,iShares MSCI Far East Financials Index,Financial,Exchange Traded Fund
FIVZ,PIMCO 3-7 Year U.S. Treasury Index ETF,Financial,Exchange Traded Fund
FOC,FaithShares Christian Values,Financial,Exchange Traded Fund
GLJ,iShares 10+ Year Government/Credit Bond,Financial,Exchange Traded Fund
GMMB,Grail McDonnell Intermediate Muni Bd ETF,Financial,Exchange Traded Fund
GMTB,Grail McDonnell Core Taxable Bond ETF,Financial,Exchange Traded Fund
GNRC,Generac Holdings Inc.,Industrial Goods,Diversified Machinery
GNVC,"GenVec, Inc.",Healthcare,Biotechnology
GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid,Financial,Exchange Traded Fund
IWL,iShares Russell Top 200 Index,Financial,Exchange Traded Fund
IWX,iShares Russell Top 200 Value Index,Financial,Exchange Traded Fund
IWY,iShares Russell Top 200 Growth Index,Financial,Exchange Traded Fund
KT,KT Corp.,Technology,Telecom Services - Foreign
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Financial,Exchange Traded Fund
MINT,PIMCO Enhanced Short Maturity Strgy ETF,Financial,Exchange Traded Fund
MUAA,iShares 2012 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUAB,iShares 2013 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUAC,iShares 2014 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUAD,iShares 2015 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUAE,iShares 2016 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUAF,iShares 2017 S&P AMT-Free Municipal Ser,Financial,Exchange Traded Fund
MUNI,PIMCO Intermediate Muni Bond Strgy ETF,Financial,Exchange Traded Fund
PCEF,PowerShares CEF Income Composite,Financial,Exchange Traded Fund
PLND,Market Vectors Poland ETF,Financial,Exchange Traded Fund
PPLT,ETFS Physical Platinum Shares,Financial,Exchange Traded Fund
QABA,First Trust NASDAQ ABA Community Bank,Financial,Exchange Traded Fund
QNST,"QuinStreet, Inc.",Technology,Internet Software & Services
RPX,RP Growth ETF,Financial,Exchange Traded Fund
RWG,RP Focused Large Cap Growth ETF,Financial,Exchange Traded Fund
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund
SCHC,Schwab International Small-Cap Eq ETF,Financial,Exchange Traded Fund
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund
SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund
SIVR,ETFS Physical Silver Shares,Financial,Exchange Traded Fund
SLRC,Solar Capital Ltd.,Financial,Diversified Investments
SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund
SMMU,PIMCO Short Term Muni Bond Strgy ETF,Financial,Exchange Traded Fund
SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund
SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Financial,Exchange Traded Fund
TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund
TENZ,PIMCO 7-15 Year U.S. Treasury Index ETF,Financial,Exchange Traded Fund
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund
TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund
UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund
UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund
UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund
URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund
VCIT,Vanguard Interm-Tm Corp Bd Idx ETF,Financial,Exchange Traded Fund
VCLT,Vanguard Long-Term Corp Bond Idx ETF,Financial,Exchange Traded Fund
VGSH,Vanguard Short-Term Govt Bd Idx ETF,Financial,Exchange Traded Fund
VMBS,Vanguard Mortgage-Backed Sec Idx ETF,Financial,Exchange Traded Fund
VRD,SPDR Nuveen S&P VRDO Municipal Bond,Financial,Exchange Traded Fund
WCAT,Jefferies TR/J CRB Wildcatters Exp&Pr Eq,Financial,Exchange Traded Fund
YAO,Guggenheim China All-Cap,Financial,Exchange Traded Fund
ZROZ,PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF,Financial,Exchange Traded Fund
FIBK,First Interstate Bancsystem Inc.,Financial,Regional - Pacific Banks
LLEN,"L & L Energy, Inc.",Basic Materials,Nonmetallic Mineral Mining
FTSE,FTSE 100 Index,,
DAX,DAX (Deutscher Aktien Index - Germany),,
PLAG,Planet Green Holdings Corp.,Consumer Goods,Processed & Packaged Goods
ALT,"Altimmune, Inc. ",Financial,Exchange Traded Fund
ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified
BAB,PowerShares Build America Bond,Financial,Exchange Traded Fund
BRIL,Direxion Daily BRIC Bull 2X Shares,Financial,Exchange Traded Fund
BRIS,Direxion Daily BRIC Bear 2X Shares,Financial,Exchange Traded Fund
BZQ,ProShares UltraShort MSCI Brazil,Financial,Exchange Traded Fund
CCM,Concord Medical Services Holdings Limited,Healthcare,Hospitals
CGC,Canopy Growth Corporation ,Basic Materials,Gold
CIE,"Cobalt International Energy, Inc.",Basic Materials,Independent Oil & Gas
CLY,iShares 10+ Year Credit Bond,Financial,Exchange Traded Fund
CPCZ,Chemspec International Limited,Basic Materials,Specialty Chemicals
CPI,IQ CPI Inflation Hedge ETF,Financial,Exchange Traded Fund
CRBA,Jefferies TR/J CRB Global Agriculture Eq,Financial,Exchange Traded Fund
CSM,ProShares Credit Suisse 130/30,Financial,Exchange Traded Fund
CTC,IFM Investments Limited,Financial,Real Estate Development
CU,First Trust ISE Global Copper Index,Financial,Exchange Traded Fund
CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration
CXS,Crexus Investment Corp.,Financial,REIT - Diversified
DNO,United States Short Oil,Financial,Exchange Traded Fund
DRV,Direxion Daily Real Estate Bear 3X Shrs,Financial,Exchange Traded Fund
OGEM,EGShares Energy GEMS ETF,Financial,Exchange Traded Fund
EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund
EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund
EMIF,iShares S&P Emerging Mkts Infrastructure,Financial,Exchange Traded Fund
EPU,iShares MSCI All Peru Capped Index,Financial,Exchange Traded Fund
EPV,ProShares UltraShort MSCI Europe,Financial,Exchange Traded Fund
ESR,iShares MSCI Emerg Mkts Eastern Eur Idx,Financial,Exchange Traded Fund
EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund
GOV,Government Properties Income Trust,Financial,REIT - Office
HAWKQ,"Seahawk Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
HRG,Harbinger Group Inc.,Conglomerates,Conglomerates
IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards
INDL,Direxion Daily India Bull 3X Shares,Financial,Exchange Traded Fund
INDY,iShares S&P India Nifty 50 Index,Financial,Exchange Traded Fund
INDZ,Direxion Daily India Bear 2X Shares,Financial,Exchange Traded Fund
INV,"Innovaro, Inc.",Services,Management Services
JPX,ProShares UltraShort MSCI Pacific ex-Jpn,Financial,Exchange Traded Fund
MCRO,IQ Hedge Macro Tracker ETF,Financial,Exchange Traded Fund
MHR,Magnum Hunter Resources Corp.,Basic Materials,Oil & Gas Drilling & Exploration
MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund
MYRX,"Myrexis, Inc.",Healthcare,Drugs - Generic
PAP,"Pacific Asia Petroleum, Inc., Prior to Reverse Merger with CAMAC Energy Holdings Ltd., Oyo Oilfield",Basic Materials,Oil & Gas Drilling & Exploration
PDM,Piedmont Office Realty Trust Inc.,Financial,REIT - Office
PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund
PSK,SPDR Wells Fargo Preferred Stock,Financial,Exchange Traded Fund
PTX,"Pernix Therapeutics Holdings, Inc.",Healthcare,Drug Manufacturers - Other
RBL,SPDR S&P Russia,Financial,Exchange Traded Fund
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund
SMK,ProShares UltraShort MSCI Mexico,Financial,Exchange Traded Fund
SOXL,Direxion Daily Semicondct Bull 3X Shares,Financial,Exchange Traded Fund
SOXS,Direxion Daily Semicondct Bear 3X Shares,Financial,Exchange Traded Fund
SPB,"Spectrum Brands Holdings, Inc.",Consumer Goods,Electronic Equipment
SPGH,UBS E-TRACS S&P 500 Gold Hedged Idx ETN,Financial,Exchange Traded Fund
SYA,Symetra Financial Corporation,Financial,Life Insurance
VCSH,Vanguard Short-Term Corp Bd Idx ETF,Financial,Exchange Traded Fund
VGIT,Vanguard Interm-Tm Govt Bd Idx ETF,Financial,Exchange Traded Fund
VGLT,Vanguard Long-Term Govt Bd Idx ETF,Financial,Exchange Traded Fund
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Financial,Exchange Traded Fund
WFVK,Wilshire 5000 Total Market ETF,Financial,Exchange Traded Fund
WREI,Wilshire US REIT ETF,Financial,Exchange Traded Fund
WXSP,Wilshire 4500 Completion ETF,Financial,Exchange Traded Fund
XPP,ProShares Ultra FTSE China 25,Financial,Exchange Traded Fund
BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund
BIS,ProShares UltraShort Nasdaq Biotech,Financial,Exchange Traded Fund
CNDA,IQ Canada Small Cap ETF,Financial,Exchange Traded Fund
CWB,SPDR Barclays Capital Convertible Secs,Financial,Exchange Traded Fund
KINS,"Kingstone Companies, Inc.",Financial,Property & Casualty Insurance
LATM,Market Vectors LatAm Small-Cap Index ETF,Financial,Exchange Traded Fund
REK,ProShares Short Real Estate,Financial,Exchange Traded Fund
SBM,ProShares Short Basic Materials,Financial,Exchange Traded Fund
PSCM,PowerShares S&P SmallCap Materials,Financial,Exchange Traded Fund
PSCE,PowerShares S&P SmallCap Energy,Financial,Exchange Traded Fund
PSCF,PowerShares S&P SmallCap Financials,Financial,Exchange Traded Fund
PSCI,PowerShares S&P SmallCap Industrials,Financial,Exchange Traded Fund
PSCT,PowerShares S&P SmallCap Info Tech,Financial,Exchange Traded Fund
PSCC,PowerShares S&P SmallCap Consumer Stapl,Financial,Exchange Traded Fund
PSCU,PowerShares S&P SmallCap Utilities,Financial,Exchange Traded Fund
PSCH,PowerShares S&P SmallCap Health Care,Financial,Exchange Traded Fund
PSCD,PowerShares S&P SmallCap Cnsmr Discret,Financial,Exchange Traded Fund
YXI,ProShares Short FTSE China 25,Financial,Exchange Traded Fund
ACPH,ACP Holdings,,
ACRN,Acronis,,
ADBT,AdBrite,,
ADKN,Adchemy,,
ABSCO,ABS Corporation,,
ALTBF,Altra Biofuels,,
APGM,"Apollo Global Management, LLC",,
APLNC,"Applied NanoCarbon, Inc.",,
ANFN,"Asian Financial, Inc.",,
ACCI,Asset Capital Corp.,,
AVET,"Aveta, Inc.",,
BTEC,"Banctec, Inc.",,
BTFR,Betfair,,
BLEC,Bloom Energy,,
BLRH,BloomReach,,
BSTP,Boston-Power,,
CASE,CaseCentral,,
CRPT,Certification Partners LLC,,
CTRX,Catamaran Corp.,Technology,Application Software
CIAL,Cialone,,
CLTT,Claimtrust,,
CRMS,CircleOfMoms,,
CLICK,Clickable,,
CESS,Communication Electronic Systems,,
CNDR,"Conductor, Inc.",,
CRGL,Craigslist,,
CRCD,Credit Cards.com,,
DTRB,"Data Robotics, Inc.",,
DTDN,Digital Domain,,
